588
477	473	57		<	+
477	475	58		<	+
478	480	4		>	+
478	183	16		>	-
478	181	31		>	-
478	184	47		>	-
478	182	48		>	-
478	481	59		>	+
478	482	66		>	+
478	484	73		>	+
478	479	15		<	+
478	180	24		<	-
478	179	31		<	-
478	477	45		<	+
479	478	15		>	+
479	480	19		>	+
479	183	31		>	-
479	181	46		>	-
479	184	62		>	-
479	182	63		>	-
479	481	74		>	+
479	180	9		<	-
479	179	16		<	-
479	477	30		<	+
479	476	53		<	+
480	183	12		>	-
480	181	27		>	-
480	184	43		>	-
480	182	44		>	-
480	481	55		>	+
480	482	62		>	+
480	484	69		>	+
480	478	4		<	+
480	479	19		<	+
480	180	28		<	-
480	179	35		<	-
480	477	49		<	+
481	482	7		>	+
481	484	14		>	+
481	185	23		>	-
481	483	41		>	+
481	186	46		>	-
481	486	50		>	+
481	485	60		>	+
481	182	11		<	-
481	184	12		<	-
481	181	28		<	-
481	183	43		<	-
481	480	55		<	+
481	478	59		<	+
482	484	7		>	+
482	185	16		>	-
482	483	34		>	+
482	186	39		>	-
482	486	43		>	+
482	485	53		>	+
482	188	69		>	-
482	344	69		>	+
482	119	71		>	-
482	46	72		>	-
482	120	72		>	-
482	47	74		>	-
482	481	7		<	+
482	182	18		<	-
482	184	19		<	-
482	181	35		<	-
482	183	50		<	-
483	186	5		>	-
483	486	9		>	+
483	485	19		>	+
483	188	35		>	-
483	487	46		>	+
483	187	50		>	-
483	189	54		>	-
483	488	71		>	+
483	185	18		<	-
483	484	27		<	+
483	482	34		<	+
483	481	41		<	+
483	182	52		<	-
483	184	53		<	-
484	185	9		>	-
484	483	27		>	+
484	186	32		>	-
484	486	36		>	+
484	485	46		>	+
484	188	62		>	-
484	344	62		>	+
484	119	64		>	-
484	46	65		>	-
484	120	65		>	-
484	47	67		>	-
484	417	69		>	+
484	572	70		>	+
484	274	71		>	-
484	487	73		>	+
484	482	7		<	+
484	481	14		<	+
484	182	25		<	-
484	184	26		<	-
484	181	42		<	-
484	183	57		<	-
485	188	16		>	-
485	487	27		>	+
485	187	31		>	-
485	189	35		>	-
485	488	52		>	+
485	486	10		<	+
485	186	14		<	-
485	483	19		<	+
485	185	37		<	-
485	484	46		<	+
485	482	53		<	+
485	481	60		<	+
486	485	10		>	+
486	188	26		>	-
486	487	37		>	+
486	187	41		>	-
486	189	45		>	-
486	488	62		>	+
486	186	4		<	-
486	483	9		<	+
486	185	27		<	-
486	484	36		<	+
486	482	43		<	+
486	481	50		<	+
487	187	4		>	-
487	189	8		>	-
487	488	25		>	+
487	490	60		>	+
487	190	63		>	-
487	191	70		>	-
487	489	72		>	+
487	188	11		<	-
487	485	27		<	+
487	486	37		<	+
487	186	41		<	-
487	483	46		<	+
488	490	35		>	+
488	190	38		>	-
488	191	45		>	-
488	489	47		>	+
488	193	52		>	-
488	189	17		<	-
488	187	21		<	-
488	487	25		<	+
488	188	36		<	-
488	485	52		<	+
489	193	5		>	-
489	491	30		>	+
489	192	32		>	-
489	3	39		>	+
489	195	41		>	-
489	194	51		>	-
489	191	2		<	-
489	190	9		<	-
489	490	12		<	+
489	488	47		<	+
490	190	3		>	-
490	191	10		>	-
490	489	12		>	+
490	193	17		>	-
490	491	42		>	+
490	192	44		>	-
490	3	51		>	+
490	195	53		>	-
490	194	63		>	-
490	488	35		<	+
490	189	52		<	-
490	187	56		<	-
490	487	60		<	+
491	192	2		>	-
491	3	9		>	+
491	195	11		>	-
491	194	21		>	-
491	196	48		>	-
491	492	60		>	+
491	197	73		>	-
491	193	25		<	-
491	489	30		<	+
491	191	32		<	-
491	190	39		<	-
491	490	42		<	+
492	197	13		>	-
492	493	18		>	+
492	494	32		>	+
492	199	48		>	-
492	198	60		>	-
492	495	68		>	+
492	496	73		>	+
492	196	12		<	-
492	194	39		<	-
492	195	49		<	-
492	3	51		<	+
492	192	58		<	-
492	491	60		<	+
493	494	14		>	+
493	199	30		>	-
493	198	42		>	-
493	495	50		>	+
493	496	55		>	+
493	200	72		>	-
493	197	5		<	-
493	492	18		<	+
493	196	30		<	-
493	194	57		<	-
494	199	16		>	-
494	198	28		>	-
494	495	36		>	+
494	496	41		>	+
494	200	58		>	-
494	499	66		>	+
494	2	67		>	-
494	493	14		<	+
494	197	19		<	-
494	492	32		<	+
494	196	44		<	-
495	496	5		>	+
495	200	22		>	-
495	499	30		>	+
495	2	31		>	-
495	497	40		>	+
495	500	61		>	+
495	498	62		>	+
495	198	8		<	-
495	199	20		<	-
495	494	36		<	+
495	493	50		<	+
495	197	55		<	-
496	200	17		>	-
496	499	25		>	+
496	2	26		>	-
496	497	35		>	+
496	500	56		>	+
496	498	57		>	+
496	495	5		<	+
496	198	13		<	-
496	199	25		<	-
496	494	41		<	+
496	493	55		<	+
496	197	60		<	-
497	500	21		>	+
497	498	22		>	+
497	201	42		>	-
497	202	60		>	-
497	503	70		>	+
497	203	74		>	-
497	501	74		>	+
497	2	9		<	-
497	499	10		<	+
497	200	18		<	-
497	496	35		<	+
497	495	40		<	+
497	198	48		<	-
497	199	60		<	-
498	201	20		>	-
498	202	38		>	-
498	503	48		>	+
498	203	52		>	-
498	501	52		>	+
498	502	67		>	+
498	500	1		<	+
498	497	22		<	+
498	2	31		<	-
498	499	32		<	+
498	200	40		<	-
498	496	57		<	+
499	2	1		>	-
499	497	10		>	+
499	500	31		>	+
499	498	32		>	+
499	201	52		>	-
499	202	70		>	-
499	200	8		<	-
499	496	25		<	+
499	495	30		<	+
499	198	38		<	-
499	199	50		<	-
500	498	1		>	+
500	201	21		>	-
500	202	39		>	-
500	503	49		>	+
500	203	53		>	-
500	501	53		>	+
500	502	68		>	+
500	497	21		<	+
500	2	30		<	-
500	499	31		<	+
500	200	39		<	-
500	496	56		<	+
501	203	0		>	-
501	502	15		>	+
501	204	36		>	-
501	205	41		>	-
501	208	66		>	-
501	504	71		>	+
501	505	75		>	+
501	503	4		<	+
501	202	14		<	-
501	201	32		<	-
501	498	52		<	+
501	500	53		<	+
502	204	21		>	-
502	205	26		>	-
502	208	51		>	-
502	504	56		>	+
502	505	60		>	+
502	206	61		>	-
502	203	15		<	-
502	501	15		<	+
502	503	19		<	+
502	202	29		<	-
502	201	47		<	-
503	203	4		>	-
503	501	4		>	+
503	502	19		>	+
503	204	40		>	-
503	205	45		>	-
503	208	70		>	-
503	504	75		>	+
503	202	10		<	-
503	201	28		<	-
503	498	48		<	+
503	500	49		<	+
504	505	4		>	+
504	206	5		>	-
504	209	26		>	-
504	207	27		>	-
504	507	36		>	+
504	506	39		>	+
504	508	55		>	+
504	509	71		>	+
504	212	75		>	-
504	208	5		<	-
504	205	30		<	-
504	204	35		<	-
504	502	56		<	+
505	206	1		>	-
505	209	22		>	-
505	207	23		>	-
505	507	32		>	+
505	506	35		>	+
505	508	51		>	+
505	509	67		>	+
505	212	71		>	-
505	210	75		>	-
505	504	4		<	+
505	208	9		<	-
505	205	34		<	-
505	204	39		<	-
505	502	60		<	+
506	508	16		>	+
506	509	32		>	+
506	212	36		>	-
506	210	40		>	-
506	511	52		>	+
506	211	55		>	-
506	510	69		>	+
506	507	3		<	+
506	207	12		<	-
506	209	13		<	-
506	206	34		<	-
506	505	35		<	+
506	504	39		<	+
506	208	44		<	-
507	506	3		>	+
507	508	19		>	+
507	509	35		>	+
507	212	39		>	-
507	210	43		>	-
507	511	55		>	+
507	211	58		>	-
507	510	72		>	+
507	207	9		<	-
507	209	10		<	-
507	206	31		<	-
507	505	32		<	+
507	504	36		<	+
507	208	41		<	-
508	509	16		>	+
508	212	20		>	-
508	210	24		>	-
508	511	36		>	+
508	211	39		>	-
508	510	53		>	+
508	512	61		>	+
508	506	16		<	+
508	507	19		<	+
508	207	28		<	-
508	209	29		<	-
508	206	50		<	-
508	505	51		<	+
508	504	55		<	+
508	208	60		<	-
509	212	4		>	-
509	210	8		>	-
509	511	20		>	+
509	211	23		>	-
509	510	37		>	+
509	512	45		>	+
509	508	16		<	+
509	506	32		<	+
509	507	35		<	+
509	207	44		<	-
509	209	45		<	-
510	512	8		>	+
510	213	42		>	-
510	214	46		>	-
510	514	46		>	+
510	513	59		>	+
510	211	14		<	-
510	511	17		<	+
510	210	29		<	-
510	212	33		<	-
510	509	37		<	+
510	508	53		<	+
511	211	3		>	-
511	510	17		>	+
511	512	25		>	+
511	213	59		>	-
511	214	63		>	-
511	514	63		>	+
511	210	12		<	-
511	212	16		<	-
511	509	20		<	+
511	508	36		<	+
511	506	52		<	+
511	507	55		<	+
512	213	34		>	-
512	214	38		>	-
512	514	38		>	+
512	513	51		>	+
512	216	70		>	-
512	215	73		>	-
512	510	8		<	+
512	211	22		<	-
512	511	25		<	+
512	210	37		<	-
512	212	41		<	-
512	509	45		<	+
513	216	19		>	-
513	215	22		>	-
513	516	26		>	+
513	217	38		>	-
513	515	44		>	+
513	218	54		>	-
513	518	71		>	+
513	220	74		>	-
513	214	13		<	-
513	514	13		<	+
513	213	17		<	-
513	512	51		<	+
513	510	59		<	+
514	214	0		>	-
514	513	13		>	+
514	216	32		>	-
514	215	35		>	-
514	516	39		>	+
514	217	51		>	-
514	515	57		>	+
514	218	67		>	-
514	213	4		<	-
514	512	38		<	+
514	510	46		<	+
514	211	60		<	-
515	218	10		>	-
515	518	27		>	+
515	220	30		>	-
515	517	41		>	+
515	219	47		>	-
515	221	55		>	-
515	217	6		<	-
515	516	18		<	+
515	215	22		<	-
515	216	25		<	-
515	513	44		<	+
515	214	57		<	-
515	514	57		<	+
516	217	12		>	-
516	515	18		>	+
516	218	28		>	-
516	518	45		>	+
516	220	48		>	-
516	517	59		>	+
516	219	65		>	-
516	221	73		>	-
516	215	4		<	-
516	216	7		<	-
516	513	26		<	+
516	214	39		<	-
516	514	39		<	+
516	213	43		<	-
517	219	6		>	-
517	221	14		>	-
517	520	38		>	+
517	519	45		>	+
517	223	52		>	-
517	222	65		>	-
517	220	11		<	-
517	518	14		<	+
517	218	31		<	-
517	515	41		<	+
517	217	47		<	-
517	516	59		<	+
518	220	3		>	-
518	517	14		>	+
518	219	20		>	-
518	221	28		>	-
518	520	52		>	+
518	519	59		>	+
518	223	66		>	-
518	218	17		<	-
518	515	27		<	+
518	217	33		<	-
518	516	45		<	+
518	215	49		<	-
518	216	52		<	-
519	223	7		>	-
519	222	20		>	-
519	225	46		>	-
519	224	64		>	-
519	520	7		<	+
519	221	31		<	-
519	219	39		<	-
519	517	45		<	+
519	220	56		<	-
519	518	59		<	+
520	519	7		>	+
520	223	14		>	-
520	222	27		>	-
520	225	53		>	-
520	224	71		>	-
520	221	24		<	-
520	219	32		<	-
520	517	38		<	+
520	220	49		<	-
520	518	52		<	+
521	522	24		>	+
521	523	53		>	+
521	525	54		>	+
522	523	29		>	+
522	525	30		>	+
522	524	60		>	+
522	526	73		>	+
522	521	24		<	+
523	525	1		>	+
523	524	31		>	+
523	526	44		>	+
523	522	29		<	+
523	521	53		<	+
524	526	13		>	+
524	527	47		>	+
524	230	66		>	-
524	529	75		>	+
524	525	30		<	+
524	523	31		<	+
524	522	60		<	+
525	524	30		>	+
525	526	43		>	+
525	523	1		<	+
525	522	30		<	+
525	521	54		<	+
526	527	34		>	+
526	230	53		>	-
526	529	62		>	+
526	528	69		>	+
526	524	13		<	+
526	525	43		<	+
526	523	44		<	+
527	230	19		>	-
527	529	28		>	+
527	528	35		>	+
527	231	43		>	-
527	531	55		>	+
527	232	72		>	-
527	234	73		>	-
527	526	34		<	+
527	524	47		<	+
528	231	8		>	-
528	531	20		>	+
528	232	37		>	-
528	234	38		>	-
528	530	43		>	+
528	533	45		>	+
528	233	68		>	-
528	529	7		<	+
528	230	16		<	-
528	527	35		<	+
529	528	7		>	+
529	231	15		>	-
529	531	27		>	+
529	232	44		>	-
529	234	45		>	-
529	530	50		>	+
529	533	52		>	+
529	233	75		>	-
529	230	9		<	-
529	527	28		<	+
530	533	2		>	+
530	233	25		>	-
530	532	36		>	+
530	235	38		>	-
530	535	52		>	+
530	534	65		>	+
530	236	72		>	-
530	234	5		<	-
530	232	6		<	-
530	531	23		<	+
530	231	35		<	-
530	528	43		<	+
530	529	50		<	+
530	230	59		<	-
531	232	17		>	-
531	234	18		>	-
531	530	23		>	+
531	533	25		>	+
531	233	48		>	-
531	532	59		>	+
531	235	61		>	-
531	535	75		>	+
531	231	12		<	-
531	528	20		<	+
531	529	27		<	+
531	230	36		<	-
531	527	55		<	+
532	235	2		>	-
532	535	16		>	+
532	534	29		>	+
532	236	36		>	-
532	536	53		>	+
532	238	64		>	-
532	537	67		>	+
532	237	71		>	-
532	233	11		<	-
532	533	34		<	+
532	530	36		<	+
532	234	41		<	-
532	232	42		<	-
532	531	59		<	+
533	233	23		>	-
533	532	34		>	+
533	235	36		>	-
533	535	50		>	+
533	534	63		>	+
533	236	70		>	-
533	530	2		<	+
533	234	7		<	-
533	232	8		<	-
533	531	25		<	+
533	231	37		<	-
533	528	45		<	+
533	529	52		<	+
534	236	7		>	-
534	536	24		>	+
534	238	35		>	-
534	537	38		>	+
534	237	42		>	-
534	240	62		>	-
534	535	13		<	+
534	235	27		<	-
534	532	29		<	+
534	233	40		<	-
535	534	13		>	+
535	236	20		>	-
535	536	37		>	+
535	238	48		>	-
535	537	51		>	+
535	237	55		>	-
535	188	60		>	-
535	344	60		>	+
535	119	62		>	-
535	46	63		>	-
535	120	63		>	-
535	47	65		>	-
535	417	67		>	+
535	572	68		>	+
535	274	69		>	-
535	487	71		>	+
535	187	75		>	-
535	240	75		>	-
535	235	14		<	-
535	532	16		<	+
535	233	27		<	-
535	533	50		<	+
535	530	52		<	+
535	234	57		<	-
535	232	58		<	-
536	238	11		>	-
536	537	14		>	+
536	237	18		>	-
536	240	38		>	-
536	540	52		>	+
536	239	61		>	-
536	242	63		>	-
536	538	68		>	+
536	236	17		<	-
536	534	24		<	+
536	535	37		<	+
536	235	51		<	-
536	532	53		<	+
537	237	4		>	-
537	240	24		>	-
537	540	38		>	+
537	239	47		>	-
537	242	49		>	-
537	538	54		>	+
537	541	68		>	+
537	539	75		>	+
537	238	3		<	-
537	536	14		<	+
537	236	31		<	-
537	534	38		<	+
537	535	51		<	+
538	541	14		>	+
538	539	21		>	+
538	241	29		>	-
538	244	45		>	-
538	543	49		>	+
538	243	58		>	-
538	242	5		<	-
538	239	7		<	-
538	540	16		<	+
538	240	30		<	-
538	237	50		<	-
538	537	54		<	+
538	238	57		<	-
539	241	8		>	-
539	244	24		>	-
539	543	28		>	+
539	243	37		>	-
539	542	60		>	+
539	245	61		>	-
539	246	75		>	-
539	541	7		<	+
539	538	21		<	+
539	242	26		<	-
539	239	28		<	-
539	540	37		<	+
539	240	51		<	-
540	239	9		>	-
540	242	11		>	-
540	538	16		>	+
540	541	30		>	+
540	539	37		>	+
540	241	45		>	-
540	244	61		>	-
540	543	65		>	+
540	243	74		>	-
540	240	14		<	-
540	237	34		<	-
540	537	38		<	+
540	238	41		<	-
540	536	52		<	+
541	539	7		>	+
541	241	15		>	-
541	244	31		>	-
541	543	35		>	+
541	243	44		>	-
541	542	67		>	+
541	245	68		>	-
541	538	14		<	+
541	242	19		<	-
541	239	21		<	-
541	540	30		<	+
541	240	44		<	-
542	245	1		>	-
542	246	15		>	-
542	544	40		>	+
542	545	48		>	+
542	249	53		>	-
542	547	53		>	+
542	247	69		>	-
542	243	23		<	-
542	543	32		<	+
542	244	36		<	-
542	241	52		<	-
542	539	60		<	+
543	243	9		>	-
543	542	32		>	+
543	245	33		>	-
543	246	47		>	-
543	544	72		>	+
543	244	4		<	-
543	241	20		<	-
543	539	28		<	+
543	541	35		<	+
543	538	49		<	+
543	242	54		<	-
543	239	56		<	-
544	545	8		>	+
544	249	13		>	-
544	547	13		>	+
544	247	29		>	-
544	546	38		>	+
544	250	43		>	-
544	248	50		>	-
544	550	63		>	+
544	548	69		>	+
544	246	25		<	-
544	245	39		<	-
544	542	40		<	+
545	249	5		>	-
545	547	5		>	+
545	247	21		>	-
545	546	30		>	+
545	250	35		>	-
545	248	42		>	-
545	550	55		>	+
545	548	61		>	+
545	252	70		>	-
545	544	8		<	+
545	246	33		<	-
545	245	47		<	-
545	542	48		<	+
546	250	5		>	-
546	248	12		>	-
546	550	25		>	+
546	548	31		>	+
546	252	40		>	-
546	549	54		>	+
546	552	67		>	+
546	251	72		>	-
546	247	9		<	-
546	249	25		<	-
546	547	25		<	+
546	545	30		<	+
546	544	38		<	+
547	249	0		>	-
547	247	16		>	-
547	546	25		>	+
547	250	30		>	-
547	248	37		>	-
547	550	50		>	+
547	548	56		>	+
547	252	65		>	-
547	545	5		<	+
547	544	13		<	+
547	246	38		<	-
547	245	52		<	-
547	542	53		<	+
548	252	9		>	-
548	549	23		>	+
548	552	36		>	+
548	251	41		>	-
548	551	52		>	+
548	550	6		<	+
548	248	19		<	-
548	250	26		<	-
548	546	31		<	+
548	247	40		<	-
548	249	56		<	-
548	547	56		<	+
549	552	13		>	+
549	251	18		>	-
549	551	29		>	+
549	553	57		>	+
549	253	58		>	-
549	254	66		>	-
549	256	71		>	-
549	252	14		<	-
549	548	23		<	+
549	550	29		<	+
549	248	42		<	-
549	250	49		<	-
549	546	54		<	+
550	548	6		>	+
550	252	15		>	-
550	549	29		>	+
550	552	42		>	+
550	251	47		>	-
550	551	58		>	+
550	248	13		<	-
550	250	20		<	-
550	546	25		<	+
550	247	34		<	-
550	249	50		<	-
550	547	50		<	+
550	545	55		<	+
551	553	28		>	+
551	253	29		>	-
551	254	37		>	-
551	256	42		>	-
551	554	64		>	+
551	255	67		>	-
551	556	75		>	+
551	251	11		<	-
551	552	16		<	+
551	549	29		<	+
551	252	43		<	-
551	548	52		<	+
551	550	58		<	+
552	251	5		>	-
552	551	16		>	+
552	553	44		>	+
552	253	45		>	-
552	254	53		>	-
552	256	58		>	-
552	549	13		<	+
552	252	27		<	-
552	548	36		<	+
552	550	42		<	+
552	248	55		<	-
553	253	1		>	-
553	254	9		>	-
553	256	14		>	-
553	554	36		>	+
553	255	39		>	-
553	556	47		>	+
553	555	54		>	+
553	259	64		>	-
553	257	70		>	-
553	551	28		<	+
553	251	39		<	-
553	552	44		<	+
553	549	57		<	+
554	255	3		>	-
554	556	11		>	+
554	555	18		>	+
554	259	28		>	-
554	257	34		>	-
554	258	57		>	-
554	558	64		>	+
554	261	70		>	-
554	256	22		<	-
554	254	27		<	-
554	253	35		<	-
554	553	36		<	+
555	259	10		>	-
555	257	16		>	-
555	258	39		>	-
555	558	46		>	+
555	261	52		>	-
555	557	58		>	+
555	260	68		>	-
555	556	7		<	+
555	255	15		<	-
555	554	18		<	+
555	256	40		<	-
555	254	45		<	-
555	253	53		<	-
555	553	54		<	+
556	555	7		>	+
556	259	17		>	-
556	257	23		>	-
556	258	46		>	-
556	558	53		>	+
556	261	59		>	-
556	557	65		>	+
556	260	75		>	-
556	255	8		<	-
556	554	11		<	+
556	256	33		<	-
556	254	38		<	-
556	253	46		<	-
556	553	47		<	+
557	260	10		>	-
557	561	25		>	+
557	559	30		>	+
557	262	38		>	-
557	560	43		>	+
557	562	44		>	+
557	563	69		>	+
557	263	74		>	-
557	261	6		<	-
557	558	12		<	+
557	258	19		<	-
557	257	42		<	-
557	259	48		<	-
557	555	58		<	+
558	261	6		>	-
558	557	12		>	+
558	260	22		>	-
558	561	37		>	+
558	559	42		>	+
558	262	50		>	-
558	560	55		>	+
558	562	56		>	+
558	258	7		<	-
558	257	30		<	-
558	259	36		<	-
558	555	46		<	+
558	556	53		<	+
559	262	8		>	-
559	560	13		>	+
559	562	14		>	+
559	563	39		>	+
559	263	44		>	-
559	265	55		>	-
559	564	58		>	+
559	264	62		>	-
559	561	5		<	+
559	260	20		<	-
559	557	30		<	+
559	261	36		<	-
559	558	42		<	+
559	258	49		<	-
560	562	1		>	+
560	563	26		>	+
560	263	31		>	-
560	265	42		>	-
560	564	45		>	+
560	264	49		>	-
560	565	74		>	+
560	262	5		<	-
560	559	13		<	+
560	561	18		<	+
560	260	33		<	-
560	557	43		<	+
560	261	49		<	-
560	558	55		<	+
561	559	5		>	+
561	262	13		>	-
561	560	18		>	+
561	562	19		>	+
561	563	44		>	+
561	263	49		>	-
561	265	60		>	-
561	564	63		>	+
561	264	67		>	-
561	260	15		<	-
561	557	25		<	+
561	261	31		<	-
561	558	37		<	+
561	258	44		<	-
562	563	25		>	+
562	263	30		>	-
562	265	41		>	-
562	564	44		>	+
562	264	48		>	-
562	565	73		>	+
562	560	1		<	+
562	262	6		<	-
562	559	14		<	+
562	561	19		<	+
562	260	34		<	-
562	557	44		<	+
562	261	50		<	-
562	558	56		<	+
563	263	5		>	-
563	265	16		>	-
563	564	19		>	+
563	264	23		>	-
563	565	48		>	+
563	267	69		>	-
563	562	25		<	+
563	560	26		<	+
563	262	31		<	-
563	559	39		<	+
563	561	44		<	+
563	260	59		<	-
564	264	4		>	-
564	565	29		>	+
564	267	50		>	-
564	266	62		>	-
564	566	63		>	+
564	265	3		<	-
564	263	14		<	-
564	563	19		<	+
564	562	44		<	+
564	560	45		<	+
564	262	50		<	-
564	559	58		<	+
565	267	21		>	-
565	266	33		>	-
565	566	34		>	+
565	567	51		>	+
565	270	58		>	-
565	268	63		>	-
565	568	66		>	+
565	264	25		<	-
565	564	29		<	+
565	265	32		<	-
565	263	43		<	-
565	563	48		<	+
566	567	17		>	+
566	270	24		>	-
566	268	29		>	-
566	568	32		>	+
566	269	42		>	-
566	271	43		>	-
566	569	44		>	+
566	570	55		>	+
566	272	68		>	-
566	266	1		<	-
566	267	13		<	-
566	565	34		<	+
566	264	59		<	-
567	270	7		>	-
567	268	12		>	-
567	568	15		>	+
567	269	25		>	-
567	271	26		>	-
567	569	27		>	+
567	570	38		>	+
567	272	51		>	-
567	273	70		>	-
567	566	17		<	+
567	266	18		<	-
567	267	30		<	-
567	565	51		<	+
568	269	10		>	-
568	271	11		>	-
568	569	12		>	+
568	570	23		>	+
568	272	36		>	-
568	273	55		>	-
568	571	69		>	+
568	188	75		>	-
568	344	75		>	+
568	268	3		<	-
568	270	8		<	-
568	567	15		<	+
568	566	32		<	+
568	266	33		<	-
568	267	45		<	-
569	570	11		>	+
569	272	24		>	-
569	273	43		>	-
569	571	57		>	+
569	188	63		>	-
569	344	63		>	+
569	119	65		>	-
569	46	66		>	-
569	120	66		>	-
569	47	68		>	-
569	417	70		>	+
569	572	71		>	+
569	274	72		>	-
569	487	74		>	+
569	271	1		<	-
569	269	2		<	-
569	568	12		<	+
569	268	15		<	-
569	270	20		<	-
569	567	27		<	+
569	566	44		<	+
569	266	45		<	-
569	267	57		<	-
570	272	13		>	-
570	273	32		>	-
570	571	46		>	+
570	572	60		>	+
570	274	61		>	-
570	569	11		<	+
570	271	12		<	-
570	269	13		<	-
570	568	23		<	+
570	268	26		<	-
570	270	31		<	-
570	567	38		<	+
570	566	55		<	+
570	266	56		<	-
571	572	14		>	+
571	274	15		>	-
571	573	35		>	+
571	275	49		>	-
571	574	58		>	+
571	276	66		>	-
571	273	14		<	-
571	272	33		<	-
571	570	46		<	+
571	569	57		<	+
571	271	58		<	-
571	269	59		<	-
572	274	1		>	-
572	573	21		>	+
572	275	35		>	-
572	574	44		>	+
572	276	52		>	-
572	277	67		>	-
572	576	75		>	+
572	571	14		<	+
572	273	28		<	-
572	272	47		<	-
572	570	60		<	+
573	275	14		>	-
573	574	23		>	+
573	276	31		>	-
573	277	46		>	-
573	576	54		>	+
573	278	58		>	-
573	575	64		>	+
573	279	69		>	-
573	274	20		<	-
573	572	21		<	+
573	571	35		<	+
573	273	49		<	-
574	276	8		>	-
574	277	23		>	-
574	576	31		>	+
574	278	35		>	-
574	575	41		>	+
574	279	46		>	-
574	577	66		>	+
574	275	9		<	-
574	573	23		<	+
574	274	43		<	-
574	572	44		<	+
574	571	58		<	+
575	279	5		>	-
575	577	25		>	+
575	280	51		>	-
575	579	53		>	+
575	578	54		>	+
575	281	65		>	-
575	580	72		>	+
575	278	6		<	-
575	576	10		<	+
575	277	18		<	-
575	276	33		<	-
575	574	41		<	+
575	275	50		<	-
576	278	4		>	-
576	575	10		>	+
576	279	15		>	-
576	577	35		>	+
576	280	61		>	-
576	579	63		>	+
576	578	64		>	+
576	281	75		>	-
576	277	8		<	-
576	276	23		<	-
576	574	31		<	+
576	275	40		<	-
576	573	54		<	+
577	280	26		>	-
577	579	28		>	+
577	578	29		>	+
577	281	40		>	-
577	580	47		>	+
577	282	61		>	-
577	279	20		<	-
577	575	25		<	+
577	278	31		<	-
577	576	35		<	+
577	277	43		<	-
577	276	58		<	-
578	281	11		>	-
578	580	18		>	+
578	282	32		>	-
578	582	51		>	+
578	283	55		>	-
578	583	67		>	+
578	581	72		>	+
578	579	1		<	+
578	280	3		<	-
578	577	29		<	+
578	279	49		<	-
578	575	54		<	+
578	278	60		<	-
579	578	1		>	+
579	281	12		>	-
579	580	19		>	+
579	282	33		>	-
579	582	52		>	+
579	283	56		>	-
579	583	68		>	+
579	581	73		>	+
579	280	2		<	-
579	577	28		<	+
579	279	48		<	-
579	575	53		<	+
579	278	59		<	-
580	282	14		>	-
580	582	33		>	+
580	283	37		>	-
580	583	49		>	+
580	581	54		>	+
580	285	68		>	-
580	281	7		<	-
580	578	18		<	+
580	579	19		<	+
580	280	21		<	-
580	577	47		<	+
581	285	14		>	-
581	284	24		>	-
581	585	44		>	+
581	586	47		>	+
581	286	49		>	-
581	584	62		>	+
581	583	5		<	+
581	283	17		<	-
581	582	21		<	+
581	282	40		<	-
581	580	54		<	+
582	283	4		>	-
582	583	16		>	+
582	581	21		>	+
582	285	35		>	-
582	284	45		>	-
582	585	65		>	+
582	586	68		>	+
582	286	70		>	-
582	282	19		<	-
582	580	33		<	+
582	281	40		<	-
582	578	51		<	+
582	579	52		<	+
582	280	54		<	-
583	581	5		>	+
583	285	19		>	-
583	284	29		>	-
583	585	49		>	+
583	586	52		>	+
583	286	54		>	-
583	584	67		>	+
583	283	12		<	-
583	582	16		<	+
583	282	35		<	-
583	580	49		<	+
583	281	56		<	-
584	288	15		>	-
584	287	16		>	-
584	587	31		>	+
584	289	34		>	-
584	291	67		>	-
584	286	13		<	-
584	586	15		<	+
584	585	18		<	+
584	284	38		<	-
584	285	48		<	-
585	586	3		>	+
585	286	5		>	-
585	584	18		>	+
585	288	33		>	-
585	287	34		>	-
585	587	49		>	+
585	289	52		>	-
585	284	20		<	-
585	285	30		<	-
585	581	44		<	+
585	583	49		<	+
586	286	2		>	-
586	584	15		>	+
586	288	30		>	-
586	287	31		>	-
586	587	46		>	+
586	289	49		>	-
586	585	3		<	+
586	284	23		<	-
586	285	33		<	-
586	581	47		<	+
586	583	52		<	+
587	289	3		>	-
587	291	36		>	-
587	292	52		>	-
587	290	57		>	-
587	287	15		<	-
587	288	16		<	-
587	584	31		<	+
587	286	44		<	-
587	586	46		<	+
587	585	49		<	+
