588
399	103	68	1		>	-
399	402	74	1		>	+
399	99	27	1		<	-
399	97	50	1		<	-
399	397	19	1		<	+
399	395	47	1		<	+
399	398	17	1		<	+
399	98	46	1		<	-
399	96	40	1		<	-
399	100	4	1		<	-
400	103	5	1		>	-
400	402	11	1		>	+
400	401	23	1		>	+
400	105	26	1		>	-
400	404	29	1		>	+
400	104	40	1		>	-
400	403	47	1		>	+
400	405	50	1		>	+
400	106	68	1		>	-
400	107	70	1		>	-
400	101	29	1		<	-
400	102	10	1		<	-
401	105	3	1		>	-
401	404	6	1		>	+
401	104	17	1		>	-
401	403	24	1		>	+
401	405	27	1		>	+
401	106	45	1		>	-
401	107	47	1		>	-
401	108	64	1		>	-
401	400	23	1		<	+
401	101	52	1		<	-
401	103	18	1		<	-
401	402	12	1		<	+
401	102	33	1		<	-
402	401	12	1		>	+
402	105	15	1		>	-
402	404	18	1		>	+
402	104	29	1		>	-
402	403	36	1		>	+
402	405	39	1		>	+
402	106	57	1		>	-
402	107	59	1		>	-
402	102	21	1		<	-
402	400	11	1		<	+
402	101	40	1		<	-
402	103	6	1		<	-
403	405	3	1		>	+
403	106	21	1		>	-
403	107	23	1		>	-
403	108	40	1		>	-
403	406	60	1		>	+
403	408	75	1		>	+
403	102	57	1		<	-
403	401	24	1		<	+
403	105	21	1		<	-
403	404	18	1		<	+
403	400	47	1		<	+
403	103	42	1		<	-
403	104	7	1		<	-
403	402	36	1		<	+
404	104	11	1		>	-
404	403	18	1		>	+
404	405	21	1		>	+
404	106	39	1		>	-
404	107	41	1		>	-
404	108	58	1		>	-
404	400	29	1		<	+
404	101	58	1		<	-
404	103	24	1		<	-
404	402	18	1		<	+
404	102	39	1		<	-
404	401	6	1		<	+
404	105	3	1		<	-
405	106	18	1		>	-
405	107	20	1		>	-
405	108	37	1		>	-
405	406	57	1		>	+
405	408	72	1		>	+
405	102	60	1		<	-
405	401	27	1		<	+
405	105	24	1		<	-
405	404	21	1		<	+
405	400	50	1		<	+
405	103	45	1		<	-
405	104	10	1		<	-
405	402	39	1		<	+
405	403	3	1		<	+
406	408	15	1		>	+
406	407	19	1		>	+
406	409	41	1		>	+
406	109	43	1		>	-
406	111	54	1		>	-
406	410	64	1		>	+
406	411	65	1		>	+
406	110	66	1		>	-
406	113	72	1		>	-
406	403	60	1		<	+
406	405	57	1		<	+
406	108	20	1		<	-
406	106	39	1		<	-
406	107	37	1		<	-
407	409	22	1		>	+
407	109	24	1		>	-
407	111	35	1		>	-
407	410	45	1		>	+
407	411	46	1		>	+
407	110	47	1		>	-
407	113	53	1		>	-
407	112	71	1		>	-
407	114	74	1		>	-
407	106	58	1		<	-
407	107	56	1		<	-
407	406	19	1		<	+
407	108	39	1		<	-
407	408	4	1		<	+
408	407	4	1		>	+
408	409	26	1		>	+
408	109	28	1		>	-
408	111	39	1		>	-
408	410	49	1		>	+
408	411	50	1		>	+
408	110	51	1		>	-
408	113	57	1		>	-
408	112	75	1		>	-
408	106	54	1		<	-
408	107	52	1		<	-
408	406	15	1		<	+
408	108	35	1		<	-
409	109	2	1		>	-
409	111	13	1		>	-
409	410	23	1		>	+
409	411	24	1		>	+
409	110	25	1		>	-
409	113	31	1		>	-
409	112	49	1		>	-
409	114	52	1		>	-
409	412	55	1		>	+
409	413	64	1		>	+
409	408	26	1		<	+
409	407	22	1		<	+
409	406	41	1		<	+
410	411	1	1		>	+
410	110	2	1		>	-
410	113	8	1		>	-
410	112	26	1		>	-
410	114	29	1		>	-
410	412	32	1		>	+
410	413	41	1		>	+
410	409	23	1		<	+
410	109	21	1		<	-
410	408	49	1		<	+
410	407	45	1		<	+
410	111	10	1		<	-
411	110	1	1		>	-
411	113	7	1		>	-
411	112	25	1		>	-
411	114	28	1		>	-
411	412	31	1		>	+
411	413	40	1		>	+
411	409	24	1		<	+
411	109	22	1		<	-
411	408	50	1		<	+
411	407	46	1		<	+
411	111	11	1		<	-
411	410	1	1		<	+
412	413	9	1		>	+
412	115	54	1		>	-
412	415	61	1		>	+
412	117	69	1		>	-
412	116	73	1		>	-
412	110	30	1		<	-
412	409	55	1		<	+
412	113	24	1		<	-
412	109	53	1		<	-
412	111	42	1		<	-
412	112	6	1		<	-
412	114	3	1		<	-
412	410	32	1		<	+
412	411	31	1		<	+
413	115	45	1		>	-
413	415	52	1		>	+
413	117	60	1		>	-
413	116	64	1		>	-
413	414	71	1		>	+
413	111	51	1		<	-
413	112	15	1		<	-
413	114	12	1		<	-
413	410	41	1		<	+
413	411	40	1		<	+
413	110	39	1		<	-
413	412	9	1		<	+
413	113	33	1		<	-
414	118	15	1		>	-
414	418	26	1		>	+
414	416	27	1		>	+
414	119	38	1		>	-
414	120	39	1		>	-
414	417	43	1		>	+
414	121	70	1		>	-
414	115	26	1		<	-
414	415	19	1		<	+
414	117	11	1		<	-
414	116	7	1		<	-
415	117	8	1		>	-
415	116	12	1		>	-
415	414	19	1		>	+
415	118	34	1		>	-
415	418	45	1		>	+
415	416	46	1		>	+
415	344	55	1		>	+
415	119	57	1		>	-
415	46	58	1		>	-
415	120	58	1		>	-
415	47	60	1		>	-
415	417	62	1		>	+
415	240	70	1		>	-
415	345	74	1		>	+
415	413	52	1		<	+
415	115	7	1		<	-
416	119	11	1		>	-
416	120	12	1		>	-
416	417	16	1		>	+
416	121	43	1		>	-
416	122	52	1		>	-
416	419	56	1		>	+
416	414	27	1		<	+
416	115	53	1		<	-
416	415	46	1		<	+
416	118	12	1		<	-
416	117	38	1		<	-
416	116	34	1		<	-
416	418	1	1		<	+
417	121	27	1		>	-
417	122	36	1		>	-
417	419	40	1		>	+
417	420	71	1		>	+
417	118	28	1		<	-
417	117	54	1		<	-
417	116	50	1		<	-
417	418	17	1		<	+
417	416	16	1		<	+
417	414	43	1		<	+
417	119	5	1		<	-
417	120	4	1		<	-
418	416	1	1		>	+
418	119	12	1		>	-
418	120	13	1		>	-
418	417	17	1		>	+
418	121	44	1		>	-
418	122	53	1		>	-
418	419	57	1		>	+
418	414	26	1		<	+
418	115	52	1		<	-
418	415	45	1		<	+
418	118	11	1		<	-
418	117	37	1		<	-
418	116	33	1		<	-
419	420	31	1		>	+
419	124	48	1		>	-
419	421	58	1		>	+
419	422	60	1		>	+
419	123	67	1		>	-
419	418	57	1		<	+
419	416	56	1		<	+
419	119	45	1		<	-
419	120	44	1		<	-
419	121	13	1		<	-
419	417	40	1		<	+
419	122	4	1		<	-
420	124	17	1		>	-
420	421	27	1		>	+
420	422	29	1		>	+
420	123	36	1		>	-
420	424	51	1		>	+
420	423	52	1		>	+
420	127	62	1		>	-
420	125	63	1		>	-
420	425	65	1		>	+
420	121	44	1		<	-
420	122	35	1		<	-
420	419	31	1		<	+
421	422	2	1		>	+
421	123	9	1		>	-
421	424	24	1		>	+
421	423	25	1		>	+
421	127	35	1		>	-
421	125	36	1		>	-
421	425	38	1		>	+
421	126	52	1		>	-
421	419	58	1		<	+
421	420	27	1		<	+
421	124	10	1		<	-
422	123	7	1		>	-
422	424	22	1		>	+
422	423	23	1		>	+
422	127	33	1		>	-
422	125	34	1		>	-
422	425	36	1		>	+
422	126	50	1		>	-
422	419	60	1		<	+
422	420	29	1		<	+
422	124	12	1		<	-
422	421	2	1		<	+
423	127	10	1		>	-
423	125	11	1		>	-
423	425	13	1		>	+
423	126	27	1		>	-
423	427	59	1		>	+
423	128	67	1		>	-
423	426	68	1		>	+
423	421	25	1		<	+
423	422	23	1		<	+
423	420	52	1		<	+
423	123	16	1		<	-
423	124	35	1		<	-
423	424	1	1		<	+
424	423	1	1		>	+
424	127	11	1		>	-
424	125	12	1		>	-
424	425	14	1		>	+
424	126	28	1		>	-
424	427	60	1		>	+
424	128	68	1		>	-
424	426	69	1		>	+
424	421	24	1		<	+
424	422	22	1		<	+
424	420	51	1		<	+
424	123	15	1		<	-
424	124	34	1		<	-
425	126	14	1		>	-
425	427	46	1		>	+
425	128	54	1		>	-
425	426	55	1		>	+
425	123	29	1		<	-
425	124	48	1		<	-
425	424	14	1		<	+
425	423	13	1		<	+
425	421	38	1		<	+
425	422	36	1		<	+
425	127	3	1		<	-
425	125	2	1		<	-
426	429	26	1		>	+
426	428	27	1		>	+
426	129	30	1		>	-
426	430	53	1		>	+
426	130	57	1		>	-
426	131	59	1		>	-
426	431	66	1		>	+
426	127	58	1		<	-
426	125	57	1		<	-
426	425	55	1		<	+
426	126	41	1		<	-
426	427	9	1		<	+
426	128	1	1		<	-
427	128	8	1		>	-
427	426	9	1		>	+
427	429	35	1		>	+
427	428	36	1		>	+
427	129	39	1		>	-
427	430	62	1		>	+
427	130	66	1		>	-
427	131	68	1		>	-
427	431	75	1		>	+
427	424	60	1		<	+
427	423	59	1		<	+
427	127	49	1		<	-
427	125	48	1		<	-
427	425	46	1		<	+
427	126	32	1		<	-
428	129	3	1		>	-
428	430	26	1		>	+
428	130	30	1		>	-
428	131	32	1		>	-
428	431	39	1		>	+
428	133	54	1		>	-
428	132	55	1		>	-
428	134	68	1		>	-
428	128	28	1		<	-
428	426	27	1		<	+
428	427	36	1		<	+
428	429	1	1		<	+
429	428	1	1		>	+
429	129	4	1		>	-
429	430	27	1		>	+
429	130	31	1		>	-
429	131	33	1		>	-
429	431	40	1		>	+
429	133	55	1		>	-
429	132	56	1		>	-
429	134	69	1		>	-
429	128	27	1		<	-
429	426	26	1		<	+
429	427	35	1		<	+
430	130	4	1		>	-
430	131	6	1		>	-
430	431	13	1		>	+
430	133	28	1		>	-
430	132	29	1		>	-
430	134	42	1		>	-
430	432	53	1		>	+
430	429	27	1		<	+
430	428	26	1		<	+
430	128	54	1		<	-
430	129	23	1		<	-
430	426	53	1		<	+
431	133	15	1		>	-
431	132	16	1		>	-
431	134	29	1		>	-
431	432	40	1		>	+
431	136	75	1		>	-
431	430	13	1		<	+
431	429	40	1		<	+
431	130	9	1		<	-
431	428	39	1		<	+
431	131	7	1		<	-
431	129	36	1		<	-
432	136	35	1		>	-
432	433	43	1		>	+
432	135	44	1		>	-
432	435	48	1		>	+
432	436	58	1		>	+
432	434	63	1		>	+
432	138	70	1		>	-
432	137	71	1		>	-
432	437	73	1		>	+
432	133	25	1		<	-
432	132	24	1		<	-
432	430	53	1		<	+
432	130	49	1		<	-
432	131	47	1		<	-
432	134	11	1		<	-
432	431	40	1		<	+
433	135	1	1		>	-
433	435	5	1		>	+
433	436	15	1		>	+
433	434	20	1		>	+
433	138	27	1		>	-
433	137	28	1		>	-
433	437	30	1		>	+
433	139	54	1		>	-
433	140	67	1		>	-
433	134	54	1		<	-
433	432	43	1		<	+
433	136	8	1		<	-
434	138	7	1		>	-
434	137	8	1		>	-
434	437	10	1		>	+
434	139	34	1		>	-
434	140	47	1		>	-
434	438	67	1		>	+
434	439	74	1		>	+
434	136	28	1		<	-
434	433	20	1		<	+
434	135	19	1		<	-
434	435	15	1		<	+
434	436	5	1		<	+
435	436	10	1		>	+
435	434	15	1		>	+
435	138	22	1		>	-
435	137	23	1		>	-
435	437	25	1		>	+
435	139	49	1		>	-
435	140	62	1		>	-
435	134	59	1		<	-
435	432	48	1		<	+
435	136	13	1		<	-
435	433	5	1		<	+
435	135	4	1		<	-
436	434	5	1		>	+
436	138	12	1		>	-
436	137	13	1		>	-
436	437	15	1		>	+
436	139	39	1		>	-
436	140	52	1		>	-
436	438	72	1		>	+
436	432	58	1		<	+
436	136	23	1		<	-
436	433	15	1		<	+
436	135	14	1		<	-
436	435	10	1		<	+
437	139	24	1		>	-
437	140	37	1		>	-
437	438	57	1		>	+
437	439	64	1		>	+
437	433	30	1		<	+
437	135	29	1		<	-
437	435	25	1		<	+
437	436	15	1		<	+
437	434	10	1		<	+
437	136	38	1		<	-
437	138	3	1		<	-
437	137	2	1		<	-
438	439	7	1		>	+
438	141	20	1		>	-
438	440	30	1		>	+
438	142	63	1		>	-
438	144	68	1		>	-
438	441	69	1		>	+
438	138	60	1		<	-
438	137	59	1		<	-
438	437	57	1		<	+
438	140	20	1		<	-
438	139	33	1		<	-
439	141	13	1		>	-
439	440	23	1		>	+
439	142	56	1		>	-
439	144	61	1		>	-
439	441	62	1		>	+
439	145	71	1		>	-
439	140	27	1		<	-
439	139	40	1		<	-
439	438	7	1		<	+
440	142	33	1		>	-
440	144	38	1		>	-
440	441	39	1		>	+
440	145	48	1		>	-
440	143	53	1		>	-
440	146	63	1		>	-
440	438	30	1		<	+
440	439	23	1		<	+
440	140	50	1		<	-
440	141	10	1		<	-
441	145	9	1		>	-
441	143	14	1		>	-
441	146	24	1		>	-
441	141	49	1		<	-
441	440	39	1		<	+
441	142	6	1		<	-
441	144	1	1		<	-
442	444	18	1		>	+
442	445	63	1		>	+
442	446	64	1		>	+
442	443	22	1		<	+
443	442	22	1		>	+
443	444	40	1		>	+
444	445	45	1		>	+
444	446	46	1		>	+
444	442	18	1		<	+
444	443	40	1		<	+
445	446	1	1		>	+
445	447	35	1		>	+
445	448	53	1		>	+
445	449	61	1		>	+
445	152	65	1		>	-
445	450	66	1		>	+
445	444	45	1		<	+
446	447	34	1		>	+
446	448	52	1		>	+
446	449	60	1		>	+
446	152	64	1		>	-
446	450	65	1		>	+
446	444	46	1		<	+
446	445	1	1		<	+
447	448	18	1		>	+
447	449	26	1		>	+
447	152	30	1		>	-
447	450	31	1		>	+
447	451	48	1		>	+
447	151	52	1		>	-
447	153	70	1		>	-
447	452	73	1		>	+
447	445	35	1		<	+
447	446	34	1		<	+
448	449	8	1		>	+
448	152	12	1		>	-
448	450	13	1		>	+
448	451	30	1		>	+
448	151	34	1		>	-
448	153	52	1		>	-
448	452	55	1		>	+
448	453	61	1		>	+
448	445	53	1		<	+
448	446	52	1		<	+
448	447	18	1		<	+
449	152	4	1		>	-
449	450	5	1		>	+
449	451	22	1		>	+
449	151	26	1		>	-
449	153	44	1		>	-
449	452	47	1		>	+
449	453	53	1		>	+
449	446	60	1		<	+
449	447	26	1		<	+
449	448	8	1		<	+
450	451	17	1		>	+
450	151	21	1		>	-
450	153	39	1		>	-
450	452	42	1		>	+
450	453	48	1		>	+
450	448	13	1		<	+
450	449	5	1		<	+
450	152	1	1		<	-
450	447	31	1		<	+
451	151	4	1		>	-
451	153	22	1		>	-
451	452	25	1		>	+
451	453	31	1		>	+
451	455	65	1		>	+
451	154	67	1		>	-
451	155	68	1		>	-
451	448	30	1		<	+
451	449	22	1		<	+
451	152	18	1		<	-
451	447	48	1		<	+
451	450	17	1		<	+
452	453	6	1		>	+
452	455	40	1		>	+
452	154	42	1		>	-
452	155	43	1		>	-
452	456	68	1		>	+
452	454	73	1		>	+
452	448	55	1		<	+
452	451	25	1		<	+
452	151	21	1		<	-
452	449	47	1		<	+
452	152	43	1		<	-
452	450	42	1		<	+
452	153	3	1		<	-
453	455	34	1		>	+
453	154	36	1		>	-
453	155	37	1		>	-
453	456	62	1		>	+
453	454	67	1		>	+
453	156	71	1		>	-
453	151	27	1		<	-
453	449	53	1		<	+
453	152	49	1		<	-
453	450	48	1		<	+
453	153	9	1		<	-
453	452	6	1		<	+
453	451	31	1		<	+
454	156	4	1		>	-
454	157	22	1		>	-
454	458	27	1		>	+
454	158	30	1		>	-
454	159	35	1		>	-
454	457	36	1		>	+
454	160	52	1		>	-
454	459	71	1		>	+
454	155	30	1		<	-
454	456	5	1		<	+
454	455	33	1		<	+
454	154	31	1		<	-
455	154	2	1		>	-
455	155	3	1		>	-
455	456	28	1		>	+
455	454	33	1		>	+
455	156	37	1		>	-
455	157	55	1		>	-
455	458	60	1		>	+
455	158	63	1		>	-
455	159	68	1		>	-
455	457	69	1		>	+
455	153	43	1		<	-
455	452	40	1		<	+
455	453	34	1		<	+
456	454	5	1		>	+
456	156	9	1		>	-
456	157	27	1		>	-
456	458	32	1		>	+
456	158	35	1		>	-
456	159	40	1		>	-
456	457	41	1		>	+
456	160	57	1		>	-
456	455	28	1		<	+
456	154	26	1		<	-
456	155	25	1		<	-
457	160	16	1		>	-
457	459	35	1		>	+
457	161	41	1		>	-
457	162	47	1		>	-
457	461	54	1		>	+
457	460	56	1		>	+
457	157	14	1		<	-
457	456	41	1		<	+
457	458	9	1		<	+
457	158	6	1		<	-
457	454	36	1		<	+
457	156	32	1		<	-
457	159	1	1		<	-
458	158	3	1		>	-
458	159	8	1		>	-
458	457	9	1		>	+
458	160	25	1		>	-
458	459	44	1		>	+
458	161	50	1		>	-
458	162	56	1		>	-
458	461	63	1		>	+
458	460	65	1		>	+
458	455	60	1		<	+
458	154	58	1		<	-
458	155	57	1		<	-
458	454	27	1		<	+
458	156	23	1		<	-
458	157	5	1		<	-
458	456	32	1		<	+
459	161	6	1		>	-
459	162	12	1		>	-
459	461	19	1		>	+
459	460	21	1		>	+
459	462	43	1		>	+
459	164	46	1		>	-
459	463	57	1		>	+
459	165	74	1		>	-
459	157	49	1		<	-
459	160	19	1		<	-
459	458	44	1		<	+
459	158	41	1		<	-
459	159	36	1		<	-
459	457	35	1		<	+
460	462	22	1		>	+
460	164	25	1		>	-
460	463	36	1		>	+
460	165	53	1		>	-
460	163	58	1		>	-
460	159	57	1		<	-
460	457	56	1		<	+
460	459	21	1		<	+
460	161	15	1		<	-
460	160	40	1		<	-
460	162	9	1		<	-
460	461	2	1		<	+
461	460	2	1		>	+
461	462	24	1		>	+
461	164	27	1		>	-
461	463	38	1		>	+
461	165	55	1		>	-
461	163	60	1		>	-
461	158	60	1		<	-
461	159	55	1		<	-
461	457	54	1		<	+
461	459	19	1		<	+
461	161	13	1		<	-
461	160	38	1		<	-
461	162	7	1		<	-
462	164	3	1		>	-
462	463	14	1		>	+
462	165	31	1		>	-
462	163	36	1		>	-
462	464	55	1		>	+
462	167	63	1		>	-
462	166	72	1		>	-
462	461	24	1		<	+
462	460	22	1		<	+
462	459	43	1		<	+
462	161	37	1		<	-
462	162	31	1		<	-
463	165	17	1		>	-
463	163	22	1		>	-
463	464	41	1		>	+
463	167	49	1		>	-
463	166	58	1		>	-
463	465	65	1		>	+
463	459	57	1		<	+
463	161	51	1		<	-
463	162	45	1		<	-
463	462	14	1		<	+
463	164	11	1		<	-
463	461	38	1		<	+
463	460	36	1		<	+
464	167	8	1		>	-
464	166	17	1		>	-
464	465	24	1		>	+
464	467	43	1		>	+
464	168	52	1		>	-
464	466	59	1		>	+
464	468	61	1		>	+
464	170	71	1		>	-
464	169	73	1		>	-
464	462	55	1		<	+
464	165	24	1		<	-
464	164	52	1		<	-
464	163	19	1		<	-
464	463	41	1		<	+
465	467	19	1		>	+
465	168	28	1		>	-
465	466	35	1		>	+
465	468	37	1		>	+
465	170	47	1		>	-
465	169	49	1		>	-
465	469	56	1		>	+
465	171	71	1		>	-
465	464	24	1		<	+
465	165	48	1		<	-
465	167	16	1		<	-
465	163	43	1		<	-
465	166	7	1		<	-
466	468	2	1		>	+
466	170	12	1		>	-
466	169	14	1		>	-
466	469	21	1		>	+
466	171	36	1		>	-
466	172	50	1		>	-
466	470	71	1		>	+
466	464	59	1		<	+
466	167	51	1		<	-
466	467	16	1		<	+
466	166	42	1		<	-
466	168	7	1		<	-
466	465	35	1		<	+
467	168	9	1		>	-
467	466	16	1		>	+
467	468	18	1		>	+
467	170	28	1		>	-
467	169	30	1		>	-
467	469	37	1		>	+
467	171	52	1		>	-
467	172	66	1		>	-
467	166	26	1		<	-
467	465	19	1		<	+
467	464	43	1		<	+
467	167	35	1		<	-
468	170	10	1		>	-
468	169	12	1		>	-
468	469	19	1		>	+
468	171	34	1		>	-
468	172	48	1		>	-
468	470	69	1		>	+
468	167	53	1		<	-
468	467	18	1		<	+
468	166	44	1		<	-
468	168	9	1		<	-
468	465	37	1		<	+
468	466	2	1		<	+
469	171	15	1		>	-
469	172	29	1		>	-
469	470	50	1		>	+
469	471	57	1		>	+
469	173	70	1		>	-
469	168	28	1		<	-
469	465	56	1		<	+
469	466	21	1		<	+
469	468	19	1		<	+
469	170	9	1		<	-
469	169	7	1		<	-
469	467	37	1		<	+
470	471	7	1		>	+
470	173	20	1		>	-
470	174	44	1		>	-
470	474	47	1		>	+
470	472	62	1		>	+
470	176	63	1		>	-
470	170	59	1		<	-
470	169	57	1		<	-
470	172	21	1		<	-
470	469	50	1		<	+
470	171	35	1		<	-
471	173	13	1		>	-
471	174	37	1		>	-
471	474	40	1		>	+
471	472	55	1		>	+
471	176	56	1		>	-
471	475	71	1		>	+
471	175	72	1		>	-
471	473	72	1		>	+
471	177	74	1		>	-
471	172	28	1		<	-
471	469	57	1		<	+
471	171	42	1		<	-
471	470	7	1		<	+
472	176	1	1		>	-
472	475	16	1		>	+
472	175	17	1		>	-
472	473	17	1		>	+
472	177	19	1		>	-
472	178	38	1		>	-
472	476	51	1		>	+
472	477	74	1		>	+
472	471	55	1		<	+
472	174	18	1		<	-
472	474	15	1		<	+
472	173	42	1		<	-
473	175	0	1		>	-
473	177	2	1		>	-
473	178	21	1		>	-
473	476	34	1		>	+
473	477	57	1		>	+
473	179	71	1		>	-
473	173	59	1		<	-
473	472	17	1		<	+
473	176	16	1		<	-
473	174	35	1		<	-
473	474	32	1		<	+
473	475	1	1		<	+
474	472	15	1		>	+
474	176	16	1		>	-
474	475	31	1		>	+
474	175	32	1		>	-
474	473	32	1		>	+
474	177	34	1		>	-
474	178	53	1		>	-
474	476	66	1		>	+
474	173	27	1		<	-
474	470	47	1		<	+
474	471	40	1		<	+
474	174	3	1		<	-
475	175	1	1		>	-
475	473	1	1		>	+
475	177	3	1		>	-
475	178	22	1		>	-
475	476	35	1		>	+
475	477	58	1		>	+
475	179	72	1		>	-
475	173	58	1		<	-
475	472	16	1		<	+
475	176	15	1		<	-
475	174	34	1		<	-
475	474	31	1		<	+
476	477	23	1		>	+
476	179	37	1		>	-
476	180	44	1		>	-
476	479	53	1		>	+
476	478	68	1		>	+
476	480	72	1		>	+
476	472	51	1		<	+
476	176	50	1		<	-
476	178	13	1		<	-
476	475	35	1		<	+
476	175	34	1		<	-
476	473	34	1		<	+
476	177	32	1		<	-
477	179	14	1		>	-
477	180	21	1		>	-
477	479	30	1		>	+
477	478	45	1		>	+
477	480	49	1		>	+
477	183	61	1		>	-
477	475	58	1		<	+
477	175	57	1		<	-
477	473	57	1		<	+
477	177	55	1		<	-
477	476	23	1		<	+
477	178	36	1		<	-
478	480	4	1		>	+
478	183	16	1		>	-
478	181	31	1		>	-
478	184	47	1		>	-
478	182	48	1		>	-
478	481	59	1		>	+
478	482	66	1		>	+
478	484	73	1		>	+
478	180	24	1		<	-
478	477	45	1		<	+
478	479	15	1		<	+
478	179	31	1		<	-
479	478	15	1		>	+
479	480	19	1		>	+
479	183	31	1		>	-
479	181	46	1		>	-
479	184	62	1		>	-
479	182	63	1		>	-
479	481	74	1		>	+
479	477	30	1		<	+
479	476	53	1		<	+
479	179	16	1		<	-
479	180	9	1		<	-
480	183	12	1		>	-
480	181	27	1		>	-
480	184	43	1		>	-
480	182	44	1		>	-
480	481	55	1		>	+
480	482	62	1		>	+
480	484	69	1		>	+
480	180	28	1		<	-
480	477	49	1		<	+
480	479	19	1		<	+
480	179	35	1		<	-
480	478	4	1		<	+
481	482	7	1		>	+
481	484	14	1		>	+
481	185	23	1		>	-
481	483	41	1		>	+
481	186	46	1		>	-
481	486	50	1		>	+
481	485	60	1		>	+
481	478	59	1		<	+
481	181	28	1		<	-
481	480	55	1		<	+
481	183	43	1		<	-
481	184	12	1		<	-
481	182	11	1		<	-
482	484	7	1		>	+
482	185	16	1		>	-
482	483	34	1		>	+
482	186	39	1		>	-
482	486	43	1		>	+
482	485	53	1		>	+
482	188	69	1		>	-
482	344	69	1		>	+
482	119	71	1		>	-
482	46	72	1		>	-
482	120	72	1		>	-
482	47	74	1		>	-
482	183	50	1		<	-
482	184	19	1		<	-
482	182	18	1		<	-
482	481	7	1		<	+
482	181	35	1		<	-
483	186	5	1		>	-
483	486	9	1		>	+
483	485	19	1		>	+
483	188	35	1		>	-
483	487	46	1		>	+
483	187	50	1		>	-
483	189	54	1		>	-
483	488	71	1		>	+
483	484	27	1		<	+
483	184	53	1		<	-
483	182	52	1		<	-
483	185	18	1		<	-
483	481	41	1		<	+
483	482	34	1		<	+
484	185	9	1		>	-
484	483	27	1		>	+
484	186	32	1		>	-
484	486	36	1		>	+
484	485	46	1		>	+
484	188	62	1		>	-
484	344	62	1		>	+
484	119	64	1		>	-
484	46	65	1		>	-
484	120	65	1		>	-
484	47	67	1		>	-
484	417	69	1		>	+
484	572	70	1		>	+
484	274	71	1		>	-
484	487	73	1		>	+
484	183	57	1		<	-
484	184	26	1		<	-
484	182	25	1		<	-
484	481	14	1		<	+
484	181	42	1		<	-
484	482	7	1		<	+
485	188	16	1		>	-
485	487	27	1		>	+
485	187	31	1		>	-
485	189	35	1		>	-
485	488	52	1		>	+
485	481	60	1		<	+
485	482	53	1		<	+
485	483	19	1		<	+
485	484	46	1		<	+
485	186	14	1		<	-
485	486	10	1		<	+
485	185	37	1		<	-
486	485	10	1		>	+
486	188	26	1		>	-
486	487	37	1		>	+
486	187	41	1		>	-
486	189	45	1		>	-
486	488	62	1		>	+
486	185	27	1		<	-
486	481	50	1		<	+
486	482	43	1		<	+
486	483	9	1		<	+
486	484	36	1		<	+
486	186	4	1		<	-
487	187	4	1		>	-
487	189	8	1		>	-
487	488	25	1		>	+
487	490	60	1		>	+
487	190	63	1		>	-
487	191	70	1		>	-
487	489	72	1		>	+
487	485	27	1		<	+
487	483	46	1		<	+
487	186	41	1		<	-
487	188	11	1		<	-
487	486	37	1		<	+
488	490	35	1		>	+
488	190	38	1		>	-
488	191	45	1		>	-
488	489	47	1		>	+
488	193	52	1		>	-
488	487	25	1		<	+
488	485	52	1		<	+
488	187	21	1		<	-
488	189	17	1		<	-
488	188	36	1		<	-
489	193	5	1		>	-
489	491	30	1		>	+
489	192	32	1		>	-
489	3	39	1		>	+
489	195	41	1		>	-
489	194	51	1		>	-
489	488	47	1		<	+
489	490	12	1		<	+
489	190	9	1		<	-
489	191	2	1		<	-
490	190	3	1		>	-
490	191	10	1		>	-
490	489	12	1		>	+
490	193	17	1		>	-
490	491	42	1		>	+
490	192	44	1		>	-
490	3	51	1		>	+
490	195	53	1		>	-
490	194	63	1		>	-
490	487	60	1		<	+
490	187	56	1		<	-
490	189	52	1		<	-
490	488	35	1		<	+
491	192	2	1		>	-
491	3	9	1		>	+
491	195	11	1		>	-
491	194	21	1		>	-
491	196	48	1		>	-
491	492	60	1		>	+
491	197	73	1		>	-
491	489	30	1		<	+
491	193	25	1		<	-
491	490	42	1		<	+
491	190	39	1		<	-
491	191	32	1		<	-
492	197	13	1		>	-
492	493	18	1		>	+
492	494	32	1		>	+
492	199	48	1		>	-
492	198	60	1		>	-
492	495	68	1		>	+
492	496	73	1		>	+
492	491	60	1		<	+
492	192	58	1		<	-
492	3	51	1		<	+
492	195	49	1		<	-
492	196	12	1		<	-
492	194	39	1		<	-
493	494	14	1		>	+
493	199	30	1		>	-
493	198	42	1		>	-
493	495	50	1		>	+
493	496	55	1		>	+
493	200	72	1		>	-
493	196	30	1		<	-
493	194	57	1		<	-
493	492	18	1		<	+
493	197	5	1		<	-
494	199	16	1		>	-
494	198	28	1		>	-
494	495	36	1		>	+
494	496	41	1		>	+
494	200	58	1		>	-
494	499	66	1		>	+
494	2	67	1		>	-
494	197	19	1		<	-
494	196	44	1		<	-
494	493	14	1		<	+
494	492	32	1		<	+
495	496	5	1		>	+
495	200	22	1		>	-
495	499	30	1		>	+
495	2	31	1		>	-
495	497	40	1		>	+
495	500	61	1		>	+
495	498	62	1		>	+
495	197	55	1		<	-
495	199	20	1		<	-
495	493	50	1		<	+
495	198	8	1		<	-
495	494	36	1		<	+
496	200	17	1		>	-
496	499	25	1		>	+
496	2	26	1		>	-
496	497	35	1		>	+
496	500	56	1		>	+
