937
82	544	9		<	-
82	84	20		<	+
82	546	21		<	-
82	83	24		<	+
82	85	41		<	+
83	546	3		>	-
83	84	4		>	+
83	544	15		>	-
83	545	19		>	-
83	82	24		>	+
83	543	57		>	-
83	542	73		>	-
83	81	74		>	+
83	80	75		>	+
83	85	17		<	+
83	86	37		<	+
83	547	50		<	-
83	87	59		<	+
84	544	11		>	-
84	545	15		>	-
84	82	20		>	+
84	543	53		>	-
84	542	69		>	-
84	81	70		>	+
84	80	71		>	+
84	546	1		<	-
84	83	4		<	+
84	85	21		<	+
84	86	41		<	+
84	547	54		<	-
85	83	17		>	+
85	546	20		>	-
85	84	21		>	+
85	544	32		>	-
85	545	36		>	-
85	82	41		>	+
85	543	74		>	-
85	86	20		<	+
85	547	33		<	-
85	87	42		<	+
85	548	50		<	-
85	88	60		<	+
86	85	20		>	+
86	83	37		>	+
86	546	40		>	-
86	84	41		>	+
86	544	52		>	-
86	545	56		>	-
86	82	61		>	+
86	547	13		<	-
86	87	22		<	+
86	548	30		<	-
86	88	40		<	+
86	550	52		<	-
86	549	54		<	-
86	89	56		<	+
87	547	9		>	-
87	86	22		>	+
87	85	42		>	+
87	83	59		>	+
87	546	62		>	-
87	84	63		>	+
87	544	74		>	-
87	548	8		<	-
87	88	18		<	+
87	550	30		<	-
87	549	32		<	-
87	89	34		<	+
87	316	40		<	+
87	776	41		<	-
87	775	48		<	-
87	28	55		<	-
87	318	55		<	+
88	548	10		>	-
88	87	18		>	+
88	547	27		>	-
88	86	40		>	+
88	85	60		>	+
88	550	12		<	-
88	549	14		<	-
88	89	16		<	+
88	316	22		<	+
88	776	23		<	-
88	775	30		<	-
88	28	37		<	-
88	318	37		<	+
88	777	50		<	-
88	91	54		<	+
88	551	56		<	-
88	90	58		<	+
89	549	2		>	-
89	550	4		>	-
89	317	15		>	+
89	88	16		>	+
89	548	26		>	-
89	774	28		>	-
89	773	32		>	-
89	87	34		>	+
89	315	35		>	+
89	547	43		>	-
89	314	50		>	+
89	772	50		>	-
89	86	56		>	+
89	316	6		<	+
89	776	7		<	-
89	775	14		<	-
89	28	21		<	-
89	318	21		<	+
89	777	34		<	-
89	91	38		<	+
89	551	40		<	-
89	90	42		<	+
89	92	54		<	+
90	551	2		>	-
90	91	4		>	+
90	777	8		>	-
90	28	21		>	-
90	318	21		>	+
90	775	28		>	-
90	776	35		>	-
90	316	36		>	+
90	89	42		>	+
90	549	44		>	-
90	550	46		>	-
90	317	57		>	+
90	88	58		>	+
90	548	68		>	-
90	774	70		>	-
90	773	74		>	-
90	92	12		<	+
90	319	20		<	+
90	320	24		<	+
90	553	26		<	-
90	778	27		<	-
90	552	28		<	-
90	779	53		<	-
90	321	58		<	+
91	777	4		>	-
91	28	17		>	-
91	318	17		>	+
91	775	24		>	-
91	776	31		>	-
91	316	32		>	+
91	89	38		>	+
91	549	40		>	-
91	550	42		>	-
91	317	53		>	+
91	88	54		>	+
91	548	64		>	-
91	774	66		>	-
91	773	70		>	-
91	87	72		>	+
91	315	73		>	+
91	551	2		<	-
91	90	4		<	+
91	92	16		<	+
91	319	24		<	+
91	320	28		<	+
91	553	30		<	-
91	778	31		<	-
91	552	32		<	-
91	779	57		<	-
92	90	12		>	+
92	551	14		>	-
92	91	16		>	+
92	777	20		>	-
92	28	33		>	-
92	318	33		>	+
92	775	40		>	-
92	776	47		>	-
92	316	48		>	+
92	89	54		>	+
92	549	56		>	-
92	550	58		>	-
92	317	69		>	+
92	88	70		>	+
92	319	8		<	+
92	320	12		<	+
92	553	14		<	-
92	778	15		<	-
92	552	16		<	-
92	779	41		<	-
92	321	46		<	+
92	555	50		<	-
92	93	53		<	+
92	780	58		<	-
92	554	59		<	-
93	555	3		>	-
93	321	7		>	+
93	779	12		>	-
93	552	37		>	-
93	778	38		>	-
93	553	39		>	-
93	320	41		>	+
93	319	45		>	+
93	92	53		>	+
93	90	65		>	+
93	551	67		>	-
93	91	69		>	+
93	777	73		>	-
93	780	5		<	-
93	554	6		<	-
93	322	11		<	+
93	323	15		<	+
93	94	17		<	+
93	556	27		<	-
93	557	29		<	-
93	781	30		<	-
93	96	39		<	+
93	95	41		<	+
93	325	50		<	+
93	324	57		<	+
94	323	2		>	+
94	322	6		>	+
94	554	11		>	-
94	780	12		>	-
94	93	17		>	+
94	555	20		>	-
94	321	24		>	+
94	779	29		>	-
94	552	54		>	-
94	778	55		>	-
94	553	56		>	-
94	320	58		>	+
94	319	62		>	+
94	92	70		>	+
94	556	10		<	-
94	557	12		<	-
94	781	13		<	-
94	96	22		<	+
94	95	24		<	+
94	325	33		<	+
94	324	40		<	+
94	782	45		<	-
94	1	47		<	+
94	558	50		<	-
94	326	60		<	+
94	559	60		<	-
95	96	2		>	+
95	781	11		>	-
95	557	12		>	-
95	556	14		>	-
95	94	24		>	+
95	323	26		>	+
95	322	30		>	+
95	554	35		>	-
95	780	36		>	-
95	93	41		>	+
95	555	44		>	-
95	321	48		>	+
95	779	53		>	-
95	325	9		<	+
95	324	16		<	+
95	782	21		<	-
95	1	23		<	+
95	558	26		<	-
95	326	36		<	+
95	559	36		<	-
95	97	42		<	+
95	783	42		<	-
95	786	58		<	-
95	784	59		<	-
96	781	9		>	-
96	557	10		>	-
96	556	12		>	-
96	94	22		>	+
96	323	24		>	+
96	322	28		>	+
96	554	33		>	-
96	780	34		>	-
96	93	39		>	+
96	555	42		>	-
96	321	46		>	+
96	779	51		>	-
96	95	2		<	+
96	325	11		<	+
96	324	18		<	+
96	782	23		<	-
96	1	25		<	+
96	558	28		<	-
96	326	38		<	+
96	559	38		<	-
96	97	44		<	+
96	783	44		<	-
96	786	60		<	-
97	783	0		>	-
97	326	6		>	+
97	559	6		>	-
97	558	16		>	-
97	1	19		>	+
97	782	21		>	-
97	324	26		>	+
97	325	33		>	+
97	95	42		>	+
97	96	44		>	+
97	781	53		>	-
97	557	54		>	-
97	556	56		>	-
97	94	66		>	+
97	323	68		>	+
97	322	72		>	+
97	786	16		<	-
97	784	17		<	-
97	99	28		<	+
97	327	29		<	+
97	98	30		<	+
97	785	30		<	-
97	3	35		<	-
97	560	38		<	-
97	328	55		<	+
98	785	0		>	-
98	327	1		>	+
98	99	2		>	+
98	784	13		>	-
98	786	14		>	-
98	97	30		>	+
98	783	30		>	-
98	326	36		>	+
98	559	36		>	-
98	558	46		>	-
98	1	49		>	+
98	782	51		>	-
98	324	56		>	+
98	325	63		>	+
98	95	72		>	+
98	96	74		>	+
98	3	5		<	-
98	560	8		<	-
98	328	25		<	+
98	101	34		<	+
98	329	42		<	+
98	100	43		<	+
98	787	57		<	-
99	784	11		>	-
99	786	12		>	-
99	97	28		>	+
99	783	28		>	-
99	326	34		>	+
99	559	34		>	-
99	558	44		>	-
99	1	47		>	+
99	782	49		>	-
99	324	54		>	+
99	325	61		>	+
99	95	70		>	+
99	96	72		>	+
99	327	1		<	+
99	98	2		<	+
99	785	2		<	-
99	3	7		<	-
99	560	10		<	-
99	328	27		<	+
99	101	36		<	+
99	329	44		<	+
99	100	45		<	+
99	787	59		<	-
100	329	1		>	+
100	101	9		>	+
100	328	18		>	+
100	560	35		>	-
100	3	38		>	-
100	98	43		>	+
100	785	43		>	-
100	327	44		>	+
100	99	45		>	+
100	784	56		>	-
100	786	57		>	-
100	97	73		>	+
100	783	73		>	-
100	787	14		<	-
100	102	21		<	+
100	103	23		<	+
100	330	24		<	+
100	562	26		<	-
100	788	33		<	-
100	789	37		<	-
100	561	40		<	-
100	791	45		<	-
100	331	56		<	+
101	328	9		>	+
101	560	26		>	-
101	3	29		>	-
101	98	34		>	+
101	785	34		>	-
101	327	35		>	+
101	99	36		>	+
101	784	47		>	-
101	786	48		>	-
101	97	64		>	+
101	783	64		>	-
101	326	70		>	+
101	559	70		>	-
101	329	8		<	+
101	100	9		<	+
101	787	23		<	-
101	102	30		<	+
101	103	32		<	+
101	330	33		<	+
101	562	35		<	-
101	788	42		<	-
101	789	46		<	-
101	561	49		<	-
101	791	54		<	-
102	787	7		>	-
102	100	21		>	+
102	329	22		>	+
102	101	30		>	+
102	328	39		>	+
102	560	56		>	-
102	3	59		>	-
102	98	64		>	+
102	785	64		>	-
102	327	65		>	+
102	99	66		>	+
102	103	2		<	+
102	330	3		<	+
102	562	5		<	-
102	788	12		<	-
102	789	16		<	-
102	561	19		<	-
102	791	24		<	-
102	331	35		<	+
102	104	40		<	+
102	790	41		<	-
102	105	50		<	+
102	564	53		<	-
102	332	56		<	+
102	563	57		<	-
103	102	2		>	+
103	787	9		>	-
103	100	23		>	+
103	329	24		>	+
103	101	32		>	+
103	328	41		>	+
103	560	58		>	-
103	3	61		>	-
103	98	66		>	+
103	785	66		>	-
103	327	67		>	+
103	99	68		>	+
103	330	1		<	+
103	562	3		<	-
103	788	10		<	-
103	789	14		<	-
103	561	17		<	-
103	791	22		<	-
103	331	33		<	+
103	104	38		<	+
103	790	39		<	-
103	105	48		<	+
103	564	51		<	-
103	332	54		<	+
103	563	55		<	-
104	331	5		>	+
104	791	16		>	-
104	561	21		>	-
104	789	24		>	-
104	788	28		>	-
104	562	35		>	-
104	330	37		>	+
104	103	38		>	+
104	102	40		>	+
104	787	47		>	-
104	100	61		>	+
104	329	62		>	+
104	101	70		>	+
104	790	1		<	-
104	105	10		<	+
104	564	13		<	-
104	332	16		<	+
104	563	17		<	-
104	8	27		<	-
104	792	29		<	-
104	335	32		<	+
104	333	33		<	+
104	565	36		<	-
104	334	46		<	+
104	17	51		<	+
104	106	54		<	+
105	790	9		>	-
105	104	10		>	+
105	331	15		>	+
105	791	26		>	-
105	561	31		>	-
105	789	34		>	-
105	788	38		>	-
105	562	45		>	-
105	330	47		>	+
105	103	48		>	+
105	102	50		>	+
105	787	57		>	-
105	100	71		>	+
105	329	72		>	+
105	564	3		<	-
105	332	6		<	+
105	563	7		<	-
105	8	17		<	-
105	792	19		<	-
105	335	22		<	+
105	333	23		<	+
105	565	26		<	-
105	334	36		<	+
105	17	41		<	+
105	106	44		<	+
105	793	60		<	-
106	17	3		>	+
106	334	8		>	+
106	565	18		>	-
106	333	21		>	+
106	335	22		>	+
106	792	25		>	-
106	8	27		>	-
106	563	37		>	-
106	332	38		>	+
106	564	41		>	-
106	105	44		>	+
106	790	53		>	-
106	104	54		>	+
106	331	59		>	+
106	791	70		>	-
106	561	75		>	-
106	793	16		<	-
106	566	28		<	-
106	336	49		<	+
107	338	3		>	+
107	337	7		>	+
107	108	14		>	+
107	336	26		>	+
107	566	47		>	-
107	793	59		>	-
107	106	75		>	+
107	340	5		<	+
107	339	22		<	+
107	110	34		<	+
107	109	38		<	+
107	10	48		<	+
107	341	50		<	+
107	111	57		<	+
108	336	12		>	+
108	566	33		>	-
108	793	45		>	-
108	106	61		>	+
108	17	64		>	+
108	334	69		>	+
108	337	7		<	+
108	338	11		<	+
108	107	14		<	+
108	340	19		<	+
108	339	36		<	+
108	110	48		<	+
108	109	52		<	+
109	110	4		>	+
109	339	16		>	+
109	340	33		>	+
109	107	38		>	+
109	338	41		>	+
109	337	45		>	+
109	108	52		>	+
109	336	64		>	+
109	10	10		<	+
109	341	12		<	+
109	111	19		<	+
109	342	53		<	+
110	339	12		>	+
110	340	29		>	+
110	107	34		>	+
110	338	37		>	+
110	337	41		>	+
110	108	48		>	+
110	336	60		>	+
110	109	4		<	+
110	10	14		<	+
110	341	16		<	+
110	111	23		<	+
110	342	57		<	+
111	341	7		>	+
111	10	9		>	+
111	109	19		>	+
111	110	23		>	+
111	339	35		>	+
111	340	52		>	+
111	107	57		>	+
111	338	60		>	+
111	337	64		>	+
111	108	71		>	+
111	342	34		<	+
111	112	46		<	+
112	342	12		>	+
112	111	46		>	+
112	341	53		>	+
112	10	55		>	+
112	109	65		>	+
112	110	69		>	+
113	346	1		>	+
113	575	1		>	-
113	344	21		>	+
113	802	36		>	-
113	574	39		>	-
113	803	48		>	-
113	343	51		>	+
113	2	54		>	+
113	573	62		>	-
113	801	72		>	-
113	570	75		>	-
113	114	3		<	+
113	804	4		<	-
113	805	7		<	-
113	115	9		<	+
113	345	10		<	+
113	348	16		<	+
113	576	18		<	-
113	806	27		<	-
113	347	30		<	+
113	577	33		<	-
113	349	38		<	+
113	579	54		<	-
114	113	3		>	+
114	346	4		>	+
114	575	4		>	-
114	344	24		>	+
114	802	39		>	-
114	574	42		>	-
114	803	51		>	-
114	343	54		>	+
114	2	57		>	+
114	573	65		>	-
114	801	75		>	-
114	804	1		<	-
114	805	4		<	-
114	115	6		<	+
114	345	7		<	+
114	348	13		<	+
114	576	15		<	-
114	806	24		<	-
114	347	27		<	+
114	577	30		<	-
114	349	35		<	+
114	579	51		<	-
115	805	2		>	-
115	804	5		>	-
115	114	6		>	+
115	113	9		>	+
115	346	10		>	+
115	575	10		>	-
115	344	30		>	+
115	802	45		>	-
115	574	48		>	-
115	803	57		>	-
115	343	60		>	+
115	2	63		>	+
115	573	71		>	-
115	345	1		<	+
115	348	7		<	+
115	576	9		<	-
115	806	18		<	-
115	347	21		<	+
115	577	24		<	-
115	349	29		<	+
115	579	45		<	-
115	117	56		<	+
115	578	59		<	-
115	118	60		<	+
116	809	0		>	-
116	808	4		>	-
116	118	6		>	+
116	578	7		>	-
116	117	10		>	+
116	579	21		>	-
116	349	37		>	+
116	577	42		>	-
116	347	45		>	+
116	806	48		>	-
116	576	57		>	-
116	348	59		>	+
116	345	65		>	+
116	115	66		>	+
116	805	68		>	-
116	804	71		>	-
116	114	72		>	+
116	113	75		>	+
116	350	3		<	+
116	807	9		<	-
116	119	13		<	+
116	580	21		<	-
116	810	22		<	-
116	581	23		<	-
116	352	27		<	+
116	120	36		<	+
116	351	39		<	+
116	582	40		<	-
117	579	11		>	-
117	349	27		>	+
117	577	32		>	-
117	347	35		>	+
117	806	38		>	-
117	576	47		>	-
117	348	49		>	+
117	345	55		>	+
117	115	56		>	+
117	805	58		>	-
117	804	61		>	-
117	114	62		>	+
117	113	65		>	+
117	346	66		>	+
117	575	66		>	-
117	578	3		<	-
117	118	4		<	+
117	808	6		<	-
117	116	10		<	+
117	809	10		<	-
117	350	13		<	+
117	807	19		<	-
117	119	23		<	+
117	580	31		<	-
117	810	32		<	-
117	581	33		<	-
117	352	37		<	+
117	120	46		<	+
117	351	49		<	+
117	582	50		<	-
118	578	1		>	-
118	117	4		>	+
118	579	15		>	-
118	349	31		>	+
118	577	36		>	-
118	347	39		>	+
118	806	42		>	-
118	576	51		>	-
118	348	53		>	+
118	345	59		>	+
118	115	60		>	+
118	805	62		>	-
118	804	65		>	-
118	114	66		>	+
118	113	69		>	+
118	346	70		>	+
118	575	70		>	-
118	808	2		<	-
118	116	6		<	+
118	809	6		<	-
118	350	9		<	+
118	807	15		<	-
118	119	19		<	+
118	580	27		<	-
118	810	28		<	-
118	581	29		<	-
118	352	33		<	+
118	120	42		<	+
118	351	45		<	+
118	582	46		<	-
119	807	4		>	-
119	350	10		>	+
119	116	13		>	+
119	809	13		>	-
119	808	17		>	-
119	118	19		>	+
119	578	20		>	-
119	117	23		>	+
119	579	34		>	-
119	349	50		>	+
119	577	55		>	-
119	347	58		>	+
119	806	61		>	-
119	576	70		>	-
119	348	72		>	+
119	580	8		<	-
119	810	9		<	-
119	581	10		<	-
119	352	14		<	+
119	120	23		<	+
119	351	26		<	+
119	582	27		<	-
119	812	50		<	-
120	352	9		>	+
120	581	13		>	-
120	810	14		>	-
120	580	15		>	-
120	119	23		>	+
120	807	27		>	-
120	350	33		>	+
120	116	36		>	+
120	809	36		>	-
120	808	40		>	-
120	118	42		>	+
120	578	43		>	-
120	117	46		>	+
120	579	57		>	-
120	349	73		>	+
120	351	3		<	+
120	582	4		<	-
120	812	27		<	-
120	121	38		<	+
120	811	38		<	-
120	353	43		<	+
120	354	46		<	+
120	122	57		<	+
120	814	58		<	-
121	811	0		>	-
121	812	11		>	-
121	582	34		>	-
121	351	35		>	+
121	120	38		>	+
121	352	47		>	+
121	581	51		>	-
121	810	52		>	-
121	580	53		>	-
121	119	61		>	+
121	807	65		>	-
121	350	71		>	+
121	116	74		>	+
121	809	74		>	-
121	353	5		<	+
121	354	8		<	+
121	122	19		<	+
121	814	20		<	-
121	813	26		<	-
121	355	28		<	+
121	583	29		<	-
121	123	34		<	+
121	585	40		<	-
121	584	52		<	-
121	125	55		<	+
121	587	58		<	-
122	354	11		>	+
122	353	14		>	+
122	121	19		>	+
122	811	19		>	-
122	812	30		>	-
122	582	53		>	-
122	351	54		>	+
122	120	57		>	+
122	352	66		>	+
122	581	70		>	-
122	810	71		>	-
122	580	72		>	-
122	814	1		<	-
122	813	7		<	-
122	355	9		<	+
122	583	10		<	-
122	123	15		<	+
122	585	21		<	-
122	584	33		<	-
122	125	36		<	+
122	587	39		<	-
122	816	45		<	-
122	124	50		<	+
122	357	53		<	+
122	358	57		<	+
122	586	57		<	-
122	588	60		<	-
123	583	5		>	-
123	355	6		>	+
123	813	8		>	-
123	814	14		>	-
123	122	15		>	+
123	354	26		>	+
123	353	29		>	+
123	121	34		>	+
123	811	34		>	-
123	812	45		>	-
123	582	68		>	-
123	351	69		>	+
123	120	72		>	+
123	585	6		<	-
123	584	18		<	-
123	125	21		<	+
123	587	24		<	-
123	816	30		<	-
123	124	35		<	+
123	357	38		<	+
123	358	42		<	+
123	586	42		<	-
123	588	45		<	-
123	815	50		<	-
123	356	51		<	+
124	816	5		>	-
124	587	11		>	-
124	125	14		>	+
124	584	17		>	-
124	585	29		>	-
124	123	35		>	+
124	583	40		>	-
124	355	41		>	+
124	813	43		>	-
124	814	49		>	-
124	122	50		>	+
124	354	61		>	+
124	353	64		>	+
124	121	69		>	+
124	811	69		>	-
124	357	3		<	+
124	358	7		<	+
124	586	7		<	-
124	588	10		<	-
124	815	15		<	-
124	356	16		<	+
124	126	28		<	+
124	359	29		<	+
124	127	30		<	+
124	128	47		<	+
124	818	59		<	-
124	817	60		<	-
125	584	3		>	-
125	585	15		>	-
125	123	21		>	+
125	583	26		>	-
125	355	27		>	+
125	813	29		>	-
125	814	35		>	-
125	122	36		>	+
125	354	47		>	+
125	353	50		>	+
125	121	55		>	+
125	811	55		>	-
125	812	66		>	-
125	587	3		<	-
125	816	9		<	-
125	124	14		<	+
125	357	17		<	+
125	358	21		<	+
125	586	21		<	-
125	588	24		<	-
125	815	29		<	-
125	356	30		<	+
125	126	42		<	+
125	359	43		<	+
125	127	44		<	+
126	356	12		>	+
126	815	13		>	-
126	588	18		>	-
126	358	21		>	+
126	586	21		>	-
126	357	25		>	+
126	124	28		>	+
126	816	33		>	-
126	587	39		>	-
126	125	42		>	+
126	584	45		>	-
126	585	57		>	-
126	123	63		>	+
126	583	68		>	-
126	355	69		>	+
126	813	71		>	-
126	359	1		<	+
126	127	2		<	+
126	128	19		<	+
126	818	31		<	-
126	817	32		<	-
126	589	39		<	-
126	361	42		<	+
126	360	53		<	+
126	591	54		<	-
126	590	58		<	-
127	359	1		>	+
127	126	2		>	+
127	356	14		>	+
127	815	15		>	-
127	588	20		>	-
127	358	23		>	+
127	586	23		>	-
127	357	27		>	+
127	124	30		>	+
127	816	35		>	-
127	587	41		>	-
127	125	44		>	+
127	584	47		>	-
127	585	59		>	-
127	123	65		>	+
127	583	70		>	-
127	355	71		>	+
127	813	73		>	-
127	128	17		<	+
127	818	29		<	-
127	817	30		<	-
127	589	37		<	-
127	361	40		<	+
127	360	51		<	+
127	591	52		<	-
127	590	56		<	-
128	127	17		>	+
128	359	18		>	+
128	126	19		>	+
128	356	31		>	+
128	815	32		>	-
128	588	37		>	-
128	358	40		>	+
128	586	40		>	-
128	357	44		>	+
128	124	47		>	+
128	816	52		>	-
128	587	58		>	-
128	125	61		>	+
128	584	64		>	-
128	818	12		<	-
128	817	13		<	-
128	589	20		<	-
128	361	23		<	+
128	360	34		<	+
128	591	35		<	-
128	590	39		<	-
128	820	53		<	-
128	363	54		<	+
128	819	59		<	-
128	362	60		<	+
129	592	2		>	-
129	362	3		>	+
129	819	4		>	-
129	363	9		>	+
129	820	10		>	-
129	590	24		>	-
129	591	28		>	-
129	360	29		>	+
129	361	40		>	+
129	589	43		>	-
129	817	50		>	-
129	818	51		>	-
129	128	63		>	+
129	131	11		<	+
129	821	17		<	-
129	593	21		<	-
129	594	22		<	-
129	130	23		<	+
129	133	29		<	+
129	365	35		<	+
129	823	42		<	-
129	132	47		<	+
129	134	50		<	+
129	595	53		<	-
129	364	55		<	+
129	822	56		<	-
130	594	1		>	-
130	593	2		>	-
130	821	6		>	-
130	131	12		>	+
130	129	23		>	+
130	592	25		>	-
130	362	26		>	+
130	819	27		>	-
130	363	32		>	+
130	820	33		>	-
130	590	47		>	-
130	591	51		>	-
130	360	52		>	+
130	361	63		>	+
130	589	66		>	-
130	817	73		>	-
130	818	74		>	-
130	133	6		<	+
130	365	12		<	+
130	823	19		<	-
130	132	24		<	+
130	134	27		<	+
130	595	30		<	-
130	364	32		<	+
130	822	33		<	-
130	596	39		<	-
130	825	44		<	-
130	826	60		<	-
131	129	11		>	+
131	592	13		>	-
131	362	14		>	+
131	819	15		>	-
131	363	20		>	+
131	820	21		>	-
131	590	35		>	-
131	591	39		>	-
131	360	40		>	+
131	361	51		>	+
131	589	54		>	-
131	817	61		>	-
131	818	62		>	-
131	128	74		>	+
131	821	6		<	-
131	593	10		<	-
131	594	11		<	-
131	130	12		<	+
131	133	18		<	+
131	365	24		<	+
131	823	31		<	-
131	132	36		<	+
131	134	39		<	+
131	595	42		<	-
131	364	44		<	+
131	822	45		<	-
131	596	51		<	-
131	825	56		<	-
132	823	5		>	-
132	365	12		>	+
132	133	18		>	+
132	130	24		>	+
132	594	25		>	-
132	593	26		>	-
132	821	30		>	-
132	131	36		>	+
132	129	47		>	+
132	592	49		>	-
132	362	50		>	+
132	819	51		>	-
132	363	56		>	+
132	820	57		>	-
132	590	71		>	-
132	591	75		>	-
132	134	3		<	+
132	595	6		<	-
132	364	8		<	+
132	822	9		<	-
132	596	15		<	-
132	825	20		<	-
132	826	36		<	-
132	824	40		<	-
132	367	52		<	+
132	366	53		<	+
132	135	60		<	+
133	130	6		>	+
133	594	7		>	-
133	593	8		>	-
133	821	12		>	-
133	131	18		>	+
133	129	29		>	+
133	592	31		>	-
133	362	32		>	+
133	819	33		>	-
133	363	38		>	+
133	820	39		>	-
133	590	53		>	-
133	591	57		>	-
133	360	58		>	+
133	361	69		>	+
133	589	72		>	-
133	365	6		<	+
133	823	13		<	-
133	132	18		<	+
133	134	21		<	+
133	595	24		<	-
133	364	26		<	+
133	822	27		<	-
133	596	33		<	-
133	825	38		<	-
133	826	54		<	-
133	824	58		<	-
134	132	3		>	+
134	823	8		>	-
134	365	15		>	+
134	133	21		>	+
134	130	27		>	+
134	594	28		>	-
134	593	29		>	-
134	821	33		>	-
134	131	39		>	+
134	129	50		>	+
134	592	52		>	-
134	362	53		>	+
134	819	54		>	-
134	363	59		>	+
134	820	60		>	-
134	590	74		>	-
134	595	3		<	-
134	364	5		<	+
134	822	6		<	-
134	596	12		<	-
134	825	17		<	-
134	826	33		<	-
134	824	37		<	-
134	367	49		<	+
134	366	50		<	+
134	135	57		<	+
135	366	7		>	+
135	367	8		>	+
135	824	20		>	-
135	826	24		>	-
135	825	40		>	-
135	596	45		>	-
135	822	51		>	-
135	364	52		>	+
135	595	54		>	-
135	134	57		>	+
135	132	60		>	+
135	823	65		>	-
135	365	72		>	+
135	598	7		<	-
135	137	15		<	+
135	136	19		<	+
135	597	26		<	-
135	369	33		<	+
135	827	34		<	-
135	368	39		<	+
135	138	41		<	+
135	601	52		<	-
135	599	53		<	-
135	370	60		<	+
136	137	4		>	+
136	598	12		>	-
136	135	19		>	+
136	366	26		>	+
136	367	27		>	+
136	824	39		>	-
136	826	43		>	-
136	825	59		>	-
136	596	64		>	-
136	822	70		>	-
136	364	71		>	+
136	595	73		>	-
136	597	7		<	-
136	369	14		<	+
136	827	15		<	-
136	368	20		<	+
136	138	22		<	+
136	601	33		<	-
136	599	34		<	-
136	370	41		<	+
136	828	42		<	-
136	139	45		<	+
136	140	46		<	+
136	600	50		<	-
136	830	58		<	-
136	829	59		<	-
137	598	8		>	-
137	135	15		>	+
137	366	22		>	+
137	367	23		>	+
137	824	35		>	-
137	826	39		>	-
137	825	55		>	-
137	596	60		>	-
137	822	66		>	-
137	364	67		>	+
137	595	69		>	-
137	134	72		>	+
137	132	75		>	+
137	136	4		<	+
137	597	11		<	-
137	369	18		<	+
137	827	19		<	-
137	368	24		<	+
137	138	26		<	+
137	601	37		<	-
137	599	38		<	-
137	370	45		<	+
137	828	46		<	-
137	139	49		<	+
137	140	50		<	+
137	600	54		<	-
138	368	2		>	+
138	827	7		>	-
138	369	8		>	+
138	597	15		>	-
138	136	22		>	+
138	137	26		>	+
138	598	34		>	-
138	135	41		>	+
138	366	48		>	+
138	367	49		>	+
138	824	61		>	-
138	826	65		>	-
138	601	11		<	-
138	599	12		<	-
138	370	19		<	+
138	828	20		<	-
138	139	23		<	+
138	140	24		<	+
138	600	28		<	-
138	830	36		<	-
138	829	37		<	-
138	372	44		<	+
138	141	55		<	+
138	371	58		<	+
139	828	3		>	-
139	370	4		>	+
139	599	11		>	-
139	601	12		>	-
139	138	23		>	+
139	368	25		>	+
139	827	30		>	-
139	369	31		>	+
139	597	38		>	-
139	136	45		>	+
139	137	49		>	+
139	598	57		>	-
139	135	64		>	+
139	366	71		>	+
139	367	72		>	+
139	140	1		<	+
139	600	5		<	-
139	141	32		<	+
139	142	41		<	+
139	602	45		<	-
140	139	1		>	+
140	828	4		>	-
140	370	5		>	+
140	599	12		>	-
140	601	13		>	-
140	138	24		>	+
140	368	26		>	+
140	827	31		>	-
140	369	32		>	+
140	597	39		>	-
140	136	46		>	+
140	137	50		>	+
140	598	58		>	-
140	135	65		>	+
140	366	72		>	+
140	367	73		>	+
140	600	4		<	-
140	141	31		<	+
140	142	40		<	+
140	602	44		<	-
141	600	27		>	-
141	140	31		>	+
141	139	32		>	+
141	828	35		>	-
141	370	36		>	+
141	599	43		>	-
141	601	44		>	-
141	138	55		>	+
141	368	57		>	+
141	827	62		>	-
141	369	63		>	+
141	597	70		>	-
141	142	9		<	+
141	602	13		<	-
141	603	44		<	-
142	141	9		>	+
142	600	36		>	-
142	140	40		>	+
142	139	41		>	+
142	828	44		>	-
142	370	45		>	+
142	599	52		>	-
142	601	53		>	-
142	138	64		>	+
142	368	66		>	+
142	827	71		>	-
142	369	72		>	+
142	602	4		<	-
142	603	35		<	-
142	144	52		<	+
143	605	7		>	-
143	604	9		>	-
143	144	19		>	+
143	603	36		>	-
143	602	67		>	-
143	142	71		>	+
143	607	15		<	-
143	606	16		<	-
143	147	26		<	+
143	145	27		<	+
143	608	29		<	-
143	146	43		<	+
144	603	17		>	-
144	602	48		>	-
144	142	52		>	+
144	141	61		>	+
144	604	10		<	-
144	605	12		<	-
144	143	19		<	+
144	607	34		<	-
144	606	35		<	-
144	147	45		<	+
144	145	46		<	+
144	608	48		<	-
145	147	1		>	+
145	606	11		>	-
145	607	12		>	-
145	143	27		>	+
145	605	34		>	-
145	604	36		>	-
145	144	46		>	+
145	603	63		>	-
145	608	2		<	-
145	146	16		<	+
145	610	48		<	-
145	148	56		<	+
145	609	57		<	-
146	608	14		>	-
146	145	16		>	+
146	147	17		>	+
146	606	27		>	-
146	607	28		>	-
146	143	43		>	+
146	605	50		>	-
146	604	52		>	-
146	144	62		>	+
146	610	32		<	-
146	148	40		<	+
146	609	41		<	-
147	606	10		>	-
147	607	11		>	-
147	143	26		>	+
147	605	33		>	-
147	604	35		>	-
147	144	45		>	+
147	603	62		>	-
147	145	1		<	+
147	608	3		<	-
147	146	17		<	+
147	610	49		<	-
147	148	57		<	+
147	609	58		<	-
148	610	8		>	-
